,seed,truck_id,bridge_id,bridge_condition,bridge_length,start_time,end_time,wait_duration
3394,128,Truck20879,1002032.0,D,61.3,4096.0,4174.091491829031,78.0914918290307
3395,128,Truck20880,1002032.0,D,61.3,4101.0,4179.8174283896415,78.81742838964102
3396,128,Truck20881,1002032.0,D,61.3,4106.0,4172.501641115316,66.50164111531578
3397,128,Truck20882,1002032.0,D,61.3,4111.0,4166.57895189359,55.57895189358953
3398,128,Truck20883,1002032.0,D,61.3,4116.0,4185.204292345856,69.20429234585602
3399,128,Truck20884,1002032.0,D,61.3,4121.0,4194.371656177889,73.37165617788887
3400,128,Truck20885,1002032.0,D,61.3,4126.0,4189.483251486717,63.48325148671691
3401,128,Truck20886,1002032.0,D,61.3,4131.0,4192.063466366911,61.06346636691089
3402,128,Truck20887,1002032.0,D,61.3,4136.0,4204.050278447109,68.05027844710919
3403,128,Truck20888,1002032.0,D,61.3,4141.0,4216.983245880528,75.98324588052762
3404,128,Truck20889,1002032.0,D,61.3,4146.0,4220.800700494285,74.80070049428458
3405,128,Truck20890,1002032.0,D,61.3,4151.0,4233.839151575226,82.83915157522658
3406,128,Truck20891,1002032.0,D,61.3,4156.0,4208.890186559001,52.89018655900165
3407,128,Truck20892,1002032.0,D,61.3,4161.0,4232.699370490529,71.69937049052885
3408,128,Truck20893,1002032.0,D,61.3,4166.0,4254.273471854436,88.27347185443602
3409,128,Truck20894,1002032.0,D,61.3,4171.0,4226.208111290728,55.20811129072828
3410,128,Truck20895,1002032.0,D,61.3,4176.0,4227.510115210144,51.51011521014451
3411,128,Truck20896,1002032.0,D,61.3,4181.0,4246.529469120714,65.52946912071394
3412,128,Truck20897,1002032.0,D,61.3,4186.0,4261.120430284685,75.12043028468588
3413,128,Truck20898,1002032.0,D,61.3,4191.0,4267.126278464198,76.12627846419784
3414,128,Truck20899,1002032.0,D,61.3,4196.0,4250.565348410488,54.56534841048769
3415,128,Truck20900,1002032.0,D,61.3,4201.0,4275.593287689681,74.59328768968132
3416,128,Truck20901,1002032.0,D,61.3,4206.0,4271.704553301905,65.70455330190518
3417,128,Truck20902,1002032.0,D,61.3,4211.0,4288.794512878342,77.79451287834242
3418,128,Truck20903,1002032.0,D,61.3,4216.0,4296.6210729029945,80.6210729029942
3419,128,Truck20904,1002032.0,D,61.3,4221.0,4297.244280548787,76.2442805487872
3420,128,Truck20905,1002032.0,D,61.3,4226.0,4292.417301766069,66.41730176606838
3421,128,Truck20906,1002032.0,D,61.3,4231.0,4289.813663680832,58.813663680831866
3422,128,Truck20907,1002032.0,D,61.3,4236.0,4295.756576379505,59.75657637950476
3423,128,Truck20908,1002032.0,D,61.3,4241.0,4310.119146446563,69.11914644656261
3424,128,Truck20909,1002032.0,D,61.3,4246.0,4308.574565268749,62.57456526874896
3425,128,Truck20910,1002032.0,D,61.3,4251.0,4311.875911775697,60.87591177569763
3426,128,Truck20911,1002032.0,D,61.3,4256.0,4338.4868257135195,82.48682571351907
3427,128,Truck20912,1002032.0,D,61.3,4261.0,4309.877296879186,48.8772968791866
3428,128,Truck20913,1002032.0,D,61.3,4266.0,4340.716287421447,74.71628742144772
3429,128,Truck20914,1002032.0,D,61.3,4271.0,4348.981281817442,77.98128181744238
3430,128,Truck20915,1002032.0,D,61.3,4276.0,4353.328940637372,77.32894063737243
3431,128,Truck20916,1002032.0,D,61.3,4281.0,4328.410442428519,47.4104424285187
3432,128,Truck20917,1002032.0,D,61.3,4286.0,4350.652950045228,64.65295004522808
3433,128,Truck20918,1002032.0,D,61.3,4291.0,4372.234966884516,81.23496688451638
3434,128,Truck20919,1002032.0,D,61.3,4296.0,4360.698751308654,64.69875130865432
3435,128,Truck20920,1002032.0,D,61.3,4301.0,4383.715358105679,82.71535810567897
3436,128,Truck20921,1002032.0,D,61.3,4306.0,4389.057787718495,83.05778771849526
3437,128,Truck20922,1002032.0,D,61.3,4311.0,4399.5269668953115,88.52696689531163
3438,128,Truck20923,1002032.0,D,61.3,4316.0,4401.888606846568,85.88860684656777
3439,128,Truck20924,1002032.0,D,61.3,4321.0,4385.88736661193,64.88736661192948
3440,128,Truck20925,1002032.0,D,61.3,4326.0,4376.3858491312885,50.385849131288786
3441,128,Truck20926,1002032.0,D,61.3,4331.0,4377.017001476091,46.017001476090236
3442,128,Truck20927,1002032.0,D,61.3,4336.0,4423.173558368206,87.17355836820585
3443,128,Truck20928,1002032.0,D,61.3,4341.0,4405.702255431191,64.70225543119108
3444,128,Truck20929,1002032.0,D,61.3,4346.0,4433.210673455867,87.21067345586715
3445,128,Truck20930,1002032.0,D,61.3,4351.0,4397.089463328234,46.08946332823371
3446,128,Truck20931,1002032.0,D,61.3,4356.0,4432.808234825737,76.80823482573696
3447,128,Truck20932,1002032.0,D,61.3,4361.0,4428.398733689888,67.39873368988839
3448,128,Truck20933,1002032.0,D,61.3,4366.0,4442.642304530203,76.64230453020227
3449,128,Truck20934,1002032.0,D,61.3,4371.0,4459.114182331998,88.11418233199723
3450,128,Truck20935,1002032.0,D,61.3,4376.0,4424.247205739313,48.247205739313316
3451,128,Truck20936,1002032.0,D,61.3,4381.0,4449.197287961851,68.19728796185024
3452,128,Truck20937,1002032.0,D,61.3,4386.0,4473.484103850875,87.48410385087486
3453,128,Truck20938,1002032.0,D,61.3,4391.0,4465.308913280403,74.30891328040323
3454,128,Truck20939,1002032.0,D,61.3,4396.0,4464.630669291098,68.63066929109799
3455,128,Truck20940,1002032.0,D,61.3,4401.0,4469.34749143351,68.3474914335101
3456,128,Truck20941,1002032.0,D,61.3,4406.0,4454.5609133907765,48.560913390776626
3457,128,Truck20942,1002032.0,D,61.3,4411.0,4463.2716937925015,52.27169379250117
3458,128,Truck20943,1002032.0,D,61.3,4416.0,4502.451404835601,86.45140483560158
3459,128,Truck20944,1002032.0,D,61.3,4421.0,4467.513788664458,46.51378866445787
3460,128,Truck20945,1002032.0,D,61.3,4426.0,4484.519544012284,58.51954401228422
3461,128,Truck20946,1002032.0,D,61.3,4431.0,4492.332956303614,61.33295630361383
3462,128,Truck20947,1002032.0,D,61.3,4436.0,4505.576707684041,69.57670768404085
3463,128,Truck20948,1002032.0,D,61.3,4441.0,4511.197357911028,70.19735791102849
3464,128,Truck20949,1002032.0,D,61.3,4446.0,4495.5385512906,49.53855129059945
3465,128,Truck20950,1002032.0,D,61.3,4451.0,4498.959128527077,47.95912852707712
3466,128,Truck20951,1002032.0,D,61.3,4456.0,4519.325097426985,63.32509742698467
3467,128,Truck20952,1002032.0,D,61.3,4461.0,4523.514595349434,62.514595349433904
3468,128,Truck20953,1002032.0,D,61.3,4466.0,4547.7977628732715,81.79776287327181
3469,128,Truck20954,1002032.0,D,61.3,4471.0,4547.78415302064,76.7841530206399
3470,128,Truck20955,1002032.0,D,61.3,4476.0,4560.180080451739,84.180080451739
3471,128,Truck20956,1002032.0,D,61.3,4481.0,4543.279769642893,62.27976964289347
3472,128,Truck20957,1002032.0,D,61.3,4486.0,4545.060311807767,59.060311807767135
3473,128,Truck20958,1002032.0,D,61.3,4491.0,4559.190510079626,68.1905100796259
3474,128,Truck20959,1002032.0,D,61.3,4496.0,4544.279057804034,48.279057804033606
3475,128,Truck20960,1002032.0,D,61.3,4501.0,4578.815893259926,77.81589325992618
3476,128,Truck20961,1002032.0,D,61.3,4506.0,4571.626340697757,65.62634069775672
3477,128,Truck20962,1002032.0,D,61.3,4511.0,4565.41053192578,54.410531925779196
3478,128,Truck20963,1002032.0,D,61.3,4516.0,4573.473345861002,57.47334586100187
3479,128,Truck20964,1002032.0,D,61.3,4521.0,4596.685590946436,75.68559094643584
3480,128,Truck20965,1002032.0,D,61.3,4526.0,4591.30211735203,65.30211735203041
3481,128,Truck20966,1002032.0,D,61.3,4531.0,4602.789153008674,71.78915300867357
3482,128,Truck20967,1002032.0,D,61.3,4536.0,4588.927441205698,52.927441205698656
3483,128,Truck20968,1002032.0,D,61.3,4541.0,4617.519777049081,76.51977704908158
3484,128,Truck20969,1002032.0,D,61.3,4546.0,4621.264992289842,75.26499228984221
3485,128,Truck20970,1002032.0,D,61.3,4551.0,4602.996189965855,51.99618996585477
3486,128,Truck20971,1002032.0,D,61.3,4556.0,4603.554918812795,47.55491881279494
3487,128,Truck20972,1002032.0,D,61.3,4561.0,4609.63999823727,48.639998237270056
3488,128,Truck20973,1002032.0,D,61.3,4566.0,4636.2480697204255,70.24806972042545
3489,128,Truck20974,1002032.0,D,61.3,4571.0,4632.42755826092,61.42755826091983
3490,128,Truck20975,1002032.0,D,61.3,4576.0,4643.16108520497,67.16108520496968
3491,128,Truck20976,1002032.0,D,61.3,4581.0,4632.848328204608,51.84832820460782
3492,128,Truck20977,1002032.0,D,61.3,4586.0,4674.959164582006,88.95916458200675
3493,128,Truck20978,1002032.0,D,61.3,4591.0,4651.362323141849,60.362323141848755
3494,128,Truck20979,1002032.0,D,61.3,4596.0,4666.234085883636,70.23408588363625
3495,128,Truck20980,1002032.0,D,61.3,4601.0,4667.574522087185,66.5745220871846
3496,128,Truck20981,1002032.0,D,61.3,4606.0,4694.84785042152,88.84785042151978
3497,128,Truck20982,1002032.0,D,61.3,4611.0,4700.920255195218,89.92025519521754
3498,128,Truck20983,1002032.0,D,61.3,4616.0,4682.483488828524,66.48348882852405
3499,128,Truck20984,1002032.0,D,61.3,4621.0,4698.416252149075,77.41625214907518
3500,128,Truck20985,1002032.0,D,61.3,4626.0,4713.770178182821,87.7701781828205
3501,128,Truck20986,1002032.0,D,61.3,4631.0,4711.228759680576,80.22875968057662
3502,128,Truck20987,1002032.0,D,61.3,4636.0,4682.907033372537,46.907033372536425
3503,128,Truck20988,1002032.0,D,61.3,4641.0,4706.589575002213,65.58957500221271
3504,128,Truck20989,1002032.0,D,61.3,4646.0,4710.17925891831,64.17925891830922
3505,128,Truck20990,1002032.0,D,61.3,4651.0,4718.876714491289,67.87671449128933
3506,128,Truck20991,1002032.0,D,61.3,4656.0,4743.91279127317,87.9127912731697
3507,128,Truck20992,1002032.0,D,61.3,4661.0,4731.188883387213,70.18888338721294
3508,128,Truck20993,1002032.0,D,61.3,4666.0,4729.426985690481,63.42698569048072
3509,128,Truck20994,1002032.0,D,61.3,4671.0,4725.329525526312,54.32952552631185
3510,128,Truck20995,1002032.0,D,61.3,4676.0,4727.6837597001695,51.68375970016913
3511,128,Truck20996,1002032.0,D,61.3,4681.0,4748.602658979246,67.60265897924674
3512,128,Truck20997,1002032.0,D,61.3,4686.0,4744.533929137154,58.533929137153784
3513,128,Truck20998,1002032.0,D,61.3,4691.0,4756.304910944725,65.3049109447245
3514,128,Truck20999,1002032.0,D,61.3,4696.0,4753.1411308717115,57.14113087171151
3515,128,Truck21000,1002032.0,D,61.3,4701.0,4775.752704925122,74.75270492512253
3516,128,Truck21001,1002032.0,D,61.3,4706.0,4756.084454782746,50.08445478274672
3517,128,Truck21002,1002032.0,D,61.3,4711.0,4759.1364709647905,48.13647096479096
3518,128,Truck21003,1002032.0,D,61.3,4716.0,4772.378209101974,56.378209101973546
3519,128,Truck21004,1002032.0,D,61.3,4721.0,4797.626872140559,76.62687214055879
3520,128,Truck21005,1002032.0,D,61.3,4726.0,4799.430293562359,73.4302935623594
3521,128,Truck21006,1002032.0,D,61.3,4731.0,4789.554890934411,58.55489093441043
3522,128,Truck21007,1002032.0,D,61.3,4736.0,4802.023251320405,66.0232513204048
3523,128,Truck21008,1002032.0,D,61.3,4741.0,4828.669210404028,87.66921040402721
3524,128,Truck21009,1002032.0,D,61.3,4746.0,4804.386676990858,58.38667699085832
3525,128,Truck21010,1002032.0,D,61.3,4751.0,4803.661418696843,52.66141869684237
3526,128,Truck21011,1002032.0,D,61.3,4756.0,4825.521541683688,69.52154168368799
3527,128,Truck21012,1002032.0,D,61.3,4761.0,4835.441244680101,74.44124468010065
3528,128,Truck21013,1002032.0,D,61.3,4766.0,4820.187585116848,54.18758511684775
3529,128,Truck21014,1002032.0,D,61.3,4771.0,4838.657133059545,67.65713305954569
3530,128,Truck21015,1002032.0,D,61.3,4776.0,4823.321403808114,47.32140380811457
3531,128,Truck21016,1002032.0,D,61.3,4781.0,4833.108157356077,52.108157356076894
3532,128,Truck21017,1002032.0,D,61.3,4786.0,4865.608671564254,79.60867156425451
3533,128,Truck21018,1002032.0,D,61.3,4791.0,4863.14931020624,72.14931020624043
3534,128,Truck21019,1002032.0,D,61.3,4796.0,4865.17114874637,69.17114874637002
3535,128,Truck21020,1002032.0,D,61.3,4801.0,4868.361869419277,67.36186941927741
3536,128,Truck21021,1002032.0,D,61.3,4806.0,4861.08971463159,55.089714631590304
3537,128,Truck21022,1002032.0,D,61.3,4811.0,4896.28693220787,85.28693220787083
3538,128,Truck21023,1002032.0,D,61.3,4816.0,4880.307262667914,64.3072626679141
3539,128,Truck21024,1002032.0,D,61.3,4821.0,4902.5323621656,81.53236216560002
3540,128,Truck21025,1002032.0,D,61.3,4826.0,4881.2901458380165,55.29014583801674
3541,128,Truck21026,1002032.0,D,61.3,4831.0,4907.97314969592,76.97314969591989
3542,128,Truck21027,1002032.0,D,61.3,4836.0,4884.371538639111,48.37153863911114
3543,128,Truck21028,1002032.0,D,61.3,4841.0,4907.643036696307,66.64303669630699
3544,128,Truck21029,1002032.0,D,61.3,4846.0,4910.01511543906,64.01511543905926
3545,128,Truck21030,1002032.0,D,61.3,4851.0,4922.428981187952,71.4289811879513
3546,128,Truck21031,1002032.0,D,61.3,4856.0,4921.211633108874,65.211633108874
3547,128,Truck21032,1002032.0,D,61.3,4861.0,4921.280070173048,60.28007017304835
3548,128,Truck21033,1002032.0,D,61.3,4866.0,4911.840386252526,45.8403862525259
3549,128,Truck21034,1002032.0,D,61.3,4871.0,4934.381417001846,63.381417001845506
3550,128,Truck21035,1002032.0,D,61.3,4876.0,4925.020367158587,49.02036715858723
3551,128,Truck21036,1002032.0,D,61.3,4881.0,4930.922178327173,49.92217832717304
3552,128,Truck21037,1002032.0,D,61.3,4886.0,4935.31350889924,49.31350889923998
3553,128,Truck21038,1002032.0,D,61.3,4891.0,4958.187691697275,67.18769169727538
3554,128,Truck21039,1002032.0,D,61.3,4896.0,4944.372022410069,48.37202241006853
3555,128,Truck21040,1002032.0,D,61.3,4901.0,4950.5618107186665,49.56181071866657
3556,128,Truck21041,1002032.0,D,61.3,4906.0,4975.004118306421,69.00411830642128
3557,128,Truck21042,1002032.0,D,61.3,4911.0,4998.54422424496,87.54422424495951
3558,128,Truck21043,1002032.0,D,61.3,4916.0,4978.425315774738,62.42531577473801
3559,128,Truck21044,1002032.0,D,61.3,4921.0,5007.691355318444,86.69135531844378
3560,128,Truck21045,1002032.0,D,61.3,4926.0,4988.311278319141,62.31127831914071
3561,128,Truck21046,1002032.0,D,61.3,4931.0,4984.638815602038,53.638815602038505
3562,128,Truck21047,1002032.0,D,61.3,4936.0,5024.399162689771,88.39916268977139
3563,128,Truck21048,1002032.0,D,61.3,4941.0,4987.796483294551,46.796483294550896
3564,128,Truck21049,1002032.0,D,61.3,4946.0,5016.045493696157,70.04549369615683
3565,128,Truck21050,1002032.0,D,61.3,4951.0,5037.753254984617,86.75325498461739
3566,128,Truck21051,1002032.0,D,61.3,4956.0,5002.885143028354,46.8851430283536
3567,128,Truck21052,1002032.0,D,61.3,4961.0,5035.1472212904455,74.14722129044551
3568,128,Truck21053,1002032.0,D,61.3,4966.0,5055.981712479281,89.98171247928059
3569,128,Truck21054,1002032.0,D,61.3,4971.0,5017.40214848635,46.40214848635005
3570,128,Truck21055,1002032.0,D,61.3,4976.0,5058.438044969154,82.43804496915469
3571,128,Truck21056,1002032.0,D,61.3,4981.0,5037.310849485408,56.310849485407694
3572,128,Truck21057,1002032.0,D,61.3,4986.0,5049.958228086517,63.95822808651726
3573,128,Truck21058,1002032.0,D,61.3,4991.0,5075.163785315733,84.16378531573261
3574,128,Truck21059,1002032.0,D,61.3,4996.0,5076.958337299305,80.95833729930479
3575,128,Truck21060,1002032.0,D,61.3,5001.0,5053.507156849208,52.50715684920729
3576,128,Truck21061,1002032.0,D,61.3,5006.0,5074.341681874188,68.34168187418788
3577,128,Truck21062,1002032.0,D,61.3,5011.0,5098.508436903002,87.50843690300174
3578,128,Truck21063,1002032.0,D,61.3,5016.0,5078.298683986952,62.29868398695169
3579,128,Truck21064,1002032.0,D,61.3,5021.0,5091.387113393587,70.38711339358731
3580,128,Truck21065,1002032.0,D,61.3,5026.0,5115.354223378187,89.35422337818741
3581,128,Truck21066,1002032.0,D,61.3,5031.0,5099.114754216538,68.11475421653776
3582,128,Truck21067,1002032.0,D,61.3,5036.0,5125.533445684524,89.53344568452394
3583,128,Truck21068,1002032.0,D,61.3,5041.0,5093.233127104761,52.23312710476074
3584,128,Truck21069,1002032.0,D,61.3,5046.0,5134.911127001813,88.91112700181304
3585,128,Truck21070,1002032.0,D,61.3,5051.0,5110.765930731716,59.76593073171625
3586,128,Truck21071,1002032.0,D,61.3,5056.0,5143.765157476683,87.76515747668321
3587,128,Truck21072,1002032.0,D,61.3,5061.0,5133.125731181227,72.12573118122717
3588,128,Truck21073,1002032.0,D,61.3,5066.0,5118.8176384000035,52.81763840000307
3589,128,Truck21074,1002032.0,D,61.3,5071.0,5116.240563488822,45.24056348882208
3590,128,Truck21075,1002032.0,D,61.3,5076.0,5135.559340535847,59.559340535846665
3591,128,Truck21076,1002032.0,D,61.3,5081.0,5153.670426365214,72.67042636521376
3592,128,Truck21077,1002032.0,D,61.3,5086.0,5131.854064992671,45.854064992671276
3593,128,Truck21078,1002032.0,D,61.3,5091.0,5154.163551498266,63.16355149826677
3594,128,Truck21079,1002032.0,D,61.3,5096.0,5174.8080017661805,78.80800176618084
3595,128,Truck21080,1002032.0,D,61.3,5101.0,5168.8319760412915,67.8319760412912
3596,128,Truck21081,1002032.0,D,61.3,5106.0,5171.906872093915,65.9068720939151
3597,128,Truck21082,1002032.0,D,61.3,5111.0,5166.195902141551,55.19590214155112
3598,128,Truck21083,1002032.0,D,61.3,5116.0,5181.328576406687,65.32857640668641
3599,128,Truck21084,1002032.0,D,61.3,5121.0,5206.566526989038,85.56652698903764
3600,128,Truck21085,1002032.0,D,61.3,5126.0,5215.444776504853,89.44477650485226
3601,128,Truck21086,1002032.0,D,61.3,5131.0,5188.475438487967,57.475438487967075
3602,128,Truck21087,1002032.0,D,61.3,5136.0,5220.964137345549,84.96413734554835
3603,128,Truck21088,1002032.0,D,61.3,5141.0,5194.79841205438,53.79841205438005
3604,128,Truck21089,1002032.0,D,61.3,5146.0,5206.078222938286,60.078222938285485
3605,128,Truck21090,1002032.0,D,61.3,5151.0,5218.605226187363,67.60522618736307
3606,128,Truck21091,1002032.0,D,61.3,5156.0,5213.406271619059,57.40627161905914
3607,128,Truck21092,1002032.0,D,61.3,5161.0,5227.877482910615,66.87748291061538
3608,128,Truck21093,1002032.0,D,61.3,5166.0,5226.723000088743,60.72300008874332
3609,128,Truck21094,1002032.0,D,61.3,5171.0,5256.74214667542,85.74214667542054
3610,128,Truck21095,1002032.0,D,61.3,5176.0,5237.186479962916,61.186479962915584
3611,128,Truck21096,1002032.0,D,61.3,5181.0,5268.247011626372,87.24701162637172
3612,128,Truck21097,1002032.0,D,61.3,5186.0,5233.833002778521,47.83300277852141
3613,128,Truck21098,1002032.0,D,61.3,5191.0,5254.399928799841,63.39992879984173
3614,128,Truck21099,1002032.0,D,61.3,5196.0,5249.897434726249,53.89743472624902
3615,128,Truck21100,1002032.0,D,61.3,5201.0,5261.172036417826,60.17203641782647
3616,128,Truck21101,1002032.0,D,61.3,5206.0,5288.4251893013,82.42518930130001
3617,128,Truck21102,1002032.0,D,61.3,5211.0,5270.961119536713,59.961119536713085
3618,128,Truck21103,1002032.0,D,61.3,5216.0,5297.569050314446,81.56905031444589
3619,128,Truck21104,1002032.0,D,61.3,5221.0,5307.66810850654,86.66810850654053
3620,128,Truck21105,1002032.0,D,61.3,5226.0,5314.468319934134,88.46831993413443
3621,128,Truck21106,1002032.0,D,61.3,5231.0,5313.517270285102,82.51727028510194
3622,128,Truck21107,1002032.0,D,61.3,5236.0,5319.85386355866,83.85386355866021
3623,128,Truck21108,1002032.0,D,61.3,5241.0,5307.745960899458,66.74596089945771
3624,128,Truck21109,1002032.0,D,61.3,5246.0,5294.428507858255,48.42850785825553
3625,128,Truck21110,1002032.0,D,61.3,5251.0,5311.156314087268,60.15631408726724
3626,128,Truck21111,1002032.0,D,61.3,5256.0,5338.346353550689,82.34635355068855
3627,128,Truck21112,1002032.0,D,61.3,5261.0,5342.604714804582,81.60471480458203
3628,128,Truck21113,1002032.0,D,61.3,5266.0,5348.949046832901,82.94904683290113
3629,128,Truck21114,1002032.0,D,61.3,5271.0,5320.833833754206,49.833833754206424
3630,128,Truck21115,1002032.0,D,61.3,5276.0,5343.861686366738,67.86168636673796
3631,128,Truck21116,1002032.0,D,61.3,5281.0,5344.82012411374,63.82012411374012
3632,128,Truck21117,1002032.0,D,61.3,5286.0,5340.002226339687,54.00222633968671
3633,128,Truck21118,1002032.0,D,61.3,5291.0,5372.129390153635,81.12939015363463
3634,128,Truck21119,1002032.0,D,61.3,5296.0,5362.294781132811,66.29478113281132
3635,128,Truck21120,1002032.0,D,61.3,5301.0,5355.559780332264,54.55978033226459
3636,128,Truck21121,1002032.0,D,61.3,5306.0,5362.27296677486,56.27296677486035
3637,128,Truck21122,1002032.0,D,61.3,5311.0,5356.435425762619,45.43542576261879
3638,128,Truck21123,1002032.0,D,61.3,5316.0,5395.6111272247235,79.6111272247235
3639,128,Truck21124,1002032.0,D,61.3,5321.0,5380.34209519221,59.342095192210195
3640,128,Truck21125,1002032.0,D,61.3,5326.0,5384.558829903469,58.55882990346869
3641,128,Truck21126,1002032.0,D,61.3,5331.0,5418.067498325623,87.06749832562315
